Title:,Japanese companies in the Republic of India - 2019,,,,
DL,New Delhi,175,HORIBA India Private,https://www.google.com/search?q=HORIBA+India+Private,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,New Delhi,176,Hoya Medical India,https://www.google.com/search?q=Hoya+Medical+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,177,Ichibanya India,https://www.google.com/search?q=Ichibanya+India,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,178,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,179,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,180,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,181,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,182,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,183,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,184,IHI Corporation New Delhi Liaison Office,https://www.google.com/search?q=IHI+Corporation+New+Delhi+Liaison+Office,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
DL,New Delhi,185,Indo Japan Air Services,https://www.google.com/search?q=Indo+Japan+Air+Services,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,186,Infobridge India,https://www.google.com/search?q=Infobridge+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,187,Infrastructure Leasing and Financial Services,https://www.google.com/search?q=Infrastructure+Leasing+and+Financial+Services,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,188,Inspiring human & development,https://www.google.com/search?q=Inspiring+human+%26+development,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,189,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
DL,New Delhi,190,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
DL,New Delhi,191,Ishii Trading,https://www.google.com/search?q=Ishii+Trading,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,192,ISK Biosciences India,https://www.google.com/search?q=ISK+Biosciences+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,New Delhi,193,Japan Metal Building Systems,https://www.google.com/search?q=Japan+Metal+Building+Systems,4 建設業/ Construction
DL,New Delhi,194,JCNET Communications,https://www.google.com/search?q=JCNET+Communications,7 情報通信業/ Information and Communications
DL,New Delhi,195,JEOL INDIA,https://www.google.com/search?q=JEOL+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,196,JIJI PRESS,https://www.google.com/search?q=JIJI+PRESS,7 情報通信業/ Information and Communications
DL,New Delhi,197,Juki India,https://www.google.com/search?q=Juki+India,5 製造業(業務用機械器具製造業)/ Manufacturing(Business Use Machinery)
DL,New Delhi,198,Kai Retail India,https://www.google.com/search?q=Kai+Retail+India,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
DL,New Delhi,199,Kaneka India,https://www.google.com/search?q=Kaneka+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,New Delhi,200,Kawasaki Heavy Industries India,https://www.google.com/search?q=Kawasaki+Heavy+Industries+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
DL,New Delhi,201,KCT Trading,https://www.google.com/search?q=KCT+Trading,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,202,K-House-Restraunts,https://www.google.com/search?q=K-House-Restraunts,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,203,Koden International,https://www.google.com/search?q=Koden+International,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,204,Kuraray India,https://www.google.com/search?q=Kuraray+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,New Delhi,205,KUWAHARASHIN EXPORTS INDIA,https://www.google.com/search?q=KUWAHARASHIN+EXPORTS+INDIA,5 製造業(繊維工業)/ Manufacturing(Fiber)
DL,New Delhi,206,Kyocera Document Solutions India,https://www.google.com/search?q=Kyocera+Document+Solutions+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,207,Kyodo News,https://www.google.com/search?q=Kyodo+News,7 情報通信業/ Information and Communications
DL,New Delhi,208,Kyosan India,https://www.google.com/search?q=Kyosan+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,New Delhi,209,Lantro Technologies India,https://www.google.com/search?q=Lantro+Technologies+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,210,MAEDA CORPORATION INDIA,https://www.google.com/search?q=MAEDA+CORPORATION+INDIA,4 建設業/ Construction
DL,New Delhi,211,MANI MEDICAL INDIA.,https://www.google.com/search?q=MANI+MEDICAL+INDIA.,"16 医療,福祉/ Medical Care and Welfare"
DL,New Delhi,212,MapmyIndia -CE Info Systems,https://www.google.com/search?q=MapmyIndia+-CE+Info+Systems,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,213,Marubeni Corporation India Power Project Office,https://www.google.com/search?q=Marubeni+Corporation+India+Power+Project+Office,6 電気・ガス・熱供給・水道業/  Electricity / Gas / Water Industry
DL,New Delhi,214,Marubeni India,https://www.google.com/search?q=Marubeni+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,215,Maruichi Tools India,https://www.google.com/search?q=Maruichi+Tools+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,216,Maruti Suzuki India,https://www.google.com/search?q=Maruti+Suzuki+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
DL,New Delhi,217,Metal One Corporation India,https://www.google.com/search?q=Metal+One+Corporation+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,218,MicroAd India,https://www.google.com/search?q=MicroAd+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,219,Mitsubishi Corporation India,https://www.google.com/search?q=Mitsubishi+Corporation+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,220,Mitsubishi Corporation New DelhiI Branch Office,https://www.google.com/search?q=Mitsubishi+Corporation+New+DelhiI+Branch+Office,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,221,Mitsubishi Electric India,https://www.google.com/search?q=Mitsubishi+Electric+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,222,Mitsubishi Electric India,https://www.google.com/search?q=Mitsubishi+Electric+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,223,Mitsubishi Elevator India,https://www.google.com/search?q=Mitsubishi+Elevator+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,New Delhi,224,Mitsubishi Heavy Industries India,https://www.google.com/search?q=Mitsubishi+Heavy+Industries+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
DL,New Delhi,225,MITSUBISHI HITACHI POWER SYSTEMS INDIA,https://www.google.com/search?q=MITSUBISHI+HITACHI+POWER+SYSTEMS+INDIA,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,New Delhi,226,Mitsubishi Logistics Corporation,https://www.google.com/search?q=Mitsubishi+Logistics+Corporation,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,227,MITSUI & CO. INDIA,https://www.google.com/search?q=MITSUI+%26+CO.+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,228,Mitsui Chemicals India,https://www.google.com/search?q=Mitsui+Chemicals+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,New Delhi,229,Mitutoyo South Asia,https://www.google.com/search?q=Mitutoyo+South+Asia,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,230,Miyako Management Services,https://www.google.com/search?q=Miyako+Management+Services,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
DL,New Delhi,231,MOL Logistics (India),https://www.google.com/search?q=MOL+Logistics+%28India%29,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,232,MORI SEIKI INDIA,https://www.google.com/search?q=MORI+SEIKI+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,233,NAC NOSE INDIA,https://www.google.com/search?q=NAC+NOSE+INDIA,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,234,Nakajima Consultancy Services,https://www.google.com/search?q=Nakajima+Consultancy+Services,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,235,Nakajima Corporation,https://www.google.com/search?q=Nakajima+Corporation,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,236,Nankai Express India Liaison Office,https://www.google.com/search?q=Nankai+Express+India+Liaison+Office,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,237,NEC Technologies India,https://www.google.com/search?q=NEC+Technologies+India,7 情報通信業/ Information and Communications
DL,New Delhi,238,Netmagic Solutions Pvt. Ltd. Delhi Office,https://www.google.com/search?q=Netmagic+Solutions+Pvt.+Ltd.+Delhi+Office,7 情報通信業/ Information and Communications
DL,New Delhi,239,NHK New Delhi Bureau,https://www.google.com/search?q=NHK+New+Delhi+Bureau,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,240,NIHONGO CENTER,https://www.google.com/search?q=NIHONGO+CENTER,"15 教育,学習支援業/ Education and Learning Support"
DL,New Delhi,241,NIPPON KOEI Company  New Delhi Office,https://www.google.com/search?q=NIPPON+KOEI+Company++New+Delhi+Office,4 建設業/ Construction
DL,New Delhi,242,NIPPON KOEI INDIA,https://www.google.com/search?q=NIPPON+KOEI+INDIA,4 建設業/ Construction
DL,New Delhi,243,Nippon Paint (India),https://www.google.com/search?q=Nippon+Paint+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,New Delhi,244,Nippon Signal Delhi Project Office,https://www.google.com/search?q=Nippon+Signal+Delhi+Project+Office,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,New Delhi,245,Nippon Signal India,https://www.google.com/search?q=Nippon+Signal+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,New Delhi,246,NIPPON STEEL ENGINEERING INDIA,https://www.google.com/search?q=NIPPON+STEEL+ENGINEERING+INDIA,4 建設業/ Construction
DL,New Delhi,247,Nissenken  Quality Evaluation(India),https://www.google.com/search?q=Nissenken++Quality+Evaluation%28India%29,"12 学術研究,専門・技術サービス業/ Academic Research, Expertise Service Business"
DL,New Delhi,248,NITORI INDIA,https://www.google.com/search?q=NITORI+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,249,NNR GLOBAL LOGISTICS INDIA.,https://www.google.com/search?q=NNR+GLOBAL+LOGISTICS+INDIA.,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,250,Nohara Solar India Private Ltd,https://www.google.com/search?q=Nohara+Solar+India+Private+Ltd,6 電気・ガス・熱供給・水道業/  Electricity / Gas / Water Industry
DL,New Delhi,251,Nohara Solargy Power LLP,https://www.google.com/search?q=Nohara+Solargy+Power+LLP,6 電気・ガス・熱供給・水道業/  Electricity / Gas / Water Industry
DL,New Delhi,252,Nohara Trading & Services India.,https://www.google.com/search?q=Nohara+Trading+%26+Services+India.,4 建設業/ Construction
DL,New Delhi,253,Noritsu India,https://www.google.com/search?q=Noritsu+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,254,NTL-LOGISTICS(INDIA),https://www.google.com/search?q=NTL-LOGISTICS%28INDIA%29,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,255,OMORI KAISOTEN INDIA,https://www.google.com/search?q=OMORI+KAISOTEN+INDIA,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,256,OMTRAX Packaging Solutions Lt.,https://www.google.com/search?q=OMTRAX+Packaging+Solutions+Lt.,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,257,Project Office of Mitsui & for DFC Package,https://www.google.com/search?q=Project+Office+of+Mitsui+%26+for+DFC+Package,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,258,R. S. Market Research Solutions,https://www.google.com/search?q=R.+S.+Market+Research+Solutions,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,259,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,260,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,261,Revolabs India,https://www.google.com/search?q=Revolabs+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,262,Rising Sun Import,https://www.google.com/search?q=Rising+Sun+Import,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,263,Samurai overseas,https://www.google.com/search?q=Samurai+overseas,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,264,Sanzo Infotech India,https://www.google.com/search?q=Sanzo+Infotech+India,7 情報通信業/ Information and Communications
DL,New Delhi,265,Satake India Engineering,https://www.google.com/search?q=Satake+India+Engineering,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,266,SBS Transpole Logistics,https://www.google.com/search?q=SBS+Transpole+Logistics,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,267,SCA South Asia Petrochemicals,https://www.google.com/search?q=SCA+South+Asia+Petrochemicals,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,New Delhi,268,SEKISUI CHEMICAL INDIA,https://www.google.com/search?q=SEKISUI+CHEMICAL+INDIA,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,New Delhi,269,Senshukai HongKong Delhi Liaison Office,https://www.google.com/search?q=Senshukai+HongKong+Delhi+Liaison+Office,5 製造業(繊維工業)/ Manufacturing(Fiber)
DL,New Delhi,270,SETSUYO ASTEC SINGAPORE  INDIAN LIAISON OFICE,https://www.google.com/search?q=SETSUYO+ASTEC+SINGAPORE++INDIAN+LIAISON+OFICE,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,271,Shimadzu Analytical (India) New Delhi Branch,https://www.google.com/search?q=Shimadzu+Analytical+%28India%29+New+Delhi+Branch,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,272,Shimadzu Medical (India) New Delhi Branch,https://www.google.com/search?q=Shimadzu+Medical+%28India%29+New+Delhi+Branch,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
